,Name,State,Overall affected dates,No class (include SB),Online-only,No campus housing,Source,IPEDS - ID,Latitude,Longitude,Notes,IPEDS,IPEDS - State,URL,affected_starting,affected_ending
313,Gonzaga University,WA,"Mar 14, 2020 → May 13, 2020",,,,https://www.gonzaga.edu/about/offices-services/emergency-preparedness/zagready/hazard-specific-resources/coronavirus/announcements-messages/important-update-from-president-mcculloh-resumption-of-courses-gonzaga,235316.0,47.666531,-117.400625,,https://www.notion.so/Gonzaga-University-dc1b2d94e39249ac82fc27ccd1bb02f4,WA,https://www.gonzaga.edu,2020-03-14,2020-05-13
314,Lake Washington Institute of Technology,WA,"Mar 01, 2020 → Jun 30, 2020",,,,https://www.lwtech.edu/news/coronavirus-covid-19-information-and-resources/,235699.0,47.705077,-122.16713100000001,,https://www.notion.so/Lake-Washington-Institute-of-Technology-abfc8ee306494b7a954edb9429a6e407,WA,www.lwtech.edu/,2020-03-01,2020-06-30
315,North Seattle College,WA,"Mar 10, 2020 → Mar 30, 2020",,,,http://www.seattlecolleges.edu/district/emergencies/coronavirus.aspx,236072.0,47.698408,-122.333584,,https://www.notion.so/North-Seattle-College-79edbf31e2694984bff933b7d574eda6,WA,www.northseattle.edu,2020-03-10,2020-03-30
316,Northeastern University (Seattle),WA,"Mar 09, 2020 → Jun 30, 2020",,,,https://news.northeastern.edu/coronavirus/university-messages/,167358.0,42.339991999999995,-71.088782,,https://www.notion.so/Northeastern-University-588d474d7b65433b87e6920bbab10a00,MA,www.northeastern.edu,2020-03-09,2020-06-30
317,Pacific Lutheran University,WA,"Mar 10, 2020 → Mar 29, 2020",,,,https://www.plu.edu/chws/coronavirus/messages-coronavirus/,236230.0,47.14516,-122.440421,,https://www.notion.so/Pacific-Lutheran-University-a95ecaf4d6b547dcbc4b4335b4d5b3b7,WA,www.plu.edu,2020-03-10,2020-03-29
318,Seattle Central College,WA,"Mar 10, 2020 → Mar 30, 2020",,,,http://www.seattlecolleges.edu/district/emergencies/coronavirus.aspx,236513.0,47.616748,-122.32123100000001,,https://www.notion.so/Seattle-Central-College-82fd250ffe6843b79bbbf22896c28c28,WA,www.seattlecentral.edu,2020-03-10,2020-03-30
319,Seattle Pacific University,WA,"Mar 09, 2020 → Jun 11, 2020",,,,https://spu.edu/administration/health-services/hs-news/2020/COVID-19,236577.0,47.650214,-122.361667,,https://www.notion.so/Seattle-Pacific-University-1b4b0ef11bb946e19760650a59813f43,WA,www.spu.edu,2020-03-09,2020-06-11
320,Seattle University,WA,"Mar 09, 2020 → Mar 29, 2020",,,,https://www.seattleu.edu/coronavirus/,236595.0,47.608859,-122.318851,,https://www.notion.so/Seattle-University-b02d6e5b3d52473a8ffde038c16f13bd,WA,www.seattleu.edu,2020-03-09,2020-03-29
321,Skagit Valley College,WA,"Mar 10, 2020 → Jun 30, 2020",,,,https://www.skagit.edu/about/safety-security-parking/coronavirus-information/,236638.0,48.437194,-122.30893999999999,,https://www.notion.so/Skagit-Valley-College-85505e95431f432593a45f0fd4daf0c9,WA,www.skagit.edu,2020-03-10,2020-06-30
322,South Seattle College,WA,"Mar 10, 2020 → Mar 30, 2020",,,,https://westseattleblog.com/2020/03/coronavirus-south-seattle-college-closing-campus-after-student-tests-positive-for-covid-19/,236504.0,47.5475,-122.352672,,https://www.notion.so/South-Seattle-College-c7bfc0a219014a5bbc8fb9cf086ada61,WA,southseattle.edu,2020-03-10,2020-03-30
323,University of Puget Sound,WA,"Mar 09, 2020 → Mar 22, 2020",,,,https://www.pugetsound.edu/student-life/counseling-health-and-wellness/coronavirus-2020/,236328.0,47.26308,-122.478982,,https://www.notion.so/University-of-Puget-Sound-a501c1b23f6a4faeabd92609ed4fd4e2,WA,www.pugetsound.edu,2020-03-09,2020-03-22
324,University of Washington (Bothell),WA,"Mar 09, 2020 → Mar 29, 2020",,,,https://www.washington.edu/coronavirus/,377555.0,47.759772999999996,-122.19129299999999,,https://www.notion.so/University-of-Washington-Bothell-Campus-bfff613a6e5a40d0972f90c211da02b9,WA,www.uwb.edu,2020-03-09,2020-03-29
325,University of Washington (Seattle),WA,"Mar 09, 2020 → Mar 29, 2020",,,,https://www.washington.edu/coronavirus/,236948.0,47.65538,-122.30514,,https://www.notion.so/University-of-Washington-Seattle-Campus-6d6daf966c004ad5b3809586c94ba92f,WA,www.washington.edu,2020-03-09,2020-03-29
326,University of Washington (Tacoma),WA,"Mar 09, 2020 → Mar 29, 2020",,,,https://www.washington.edu/coronavirus/,377564.0,47.244594,-122.43854099999999,,https://www.notion.so/University-of-Washington-Tacoma-Campus-e17960dc65764b9b99106477fc099ebf,WA,www.tacoma.uw.edu/,2020-03-09,2020-03-29
327,Washington State University (Everett),WA,"Mar 11, 2020 → Jun 30, 2020",,,,https://wsu.edu/covid-19/2020/03/11/wsu-to-move-in-person-classes-to-online-formats-following-spring-break/,236939.0,46.730447999999996,-117.15816799999999,,https://www.notion.so/Washington-State-University-24016c4c3af3459d8921148ab4ccc2c5,WA,wsu.edu/,2020-03-11,2020-06-30
328,Washington State University (Pullman),WA,"Mar 11, 2020 → Jun 30, 2020",,,,https://wsu.edu/covid-19/2020/03/11/wsu-to-move-in-person-classes-to-online-formats-following-spring-break/,236939.0,46.730447999999996,-117.15816799999999,,https://www.notion.so/Washington-State-University-24016c4c3af3459d8921148ab4ccc2c5,WA,wsu.edu/,2020-03-11,2020-06-30
329,Washington State University (Spokane),WA,"Mar 11, 2020 → Jun 30, 2020",,,,https://wsu.edu/covid-19/2020/03/11/wsu-to-move-in-person-classes-to-online-formats-following-spring-break/,236939.0,46.730447999999996,-117.15816799999999,,https://www.notion.so/Washington-State-University-24016c4c3af3459d8921148ab4ccc2c5,WA,wsu.edu/,2020-03-11,2020-06-30
330,Washington State University (Tri-Cities),WA,"Mar 11, 2020 → Jun 30, 2020",,,,https://wsu.edu/covid-19/2020/03/11/wsu-to-move-in-person-classes-to-online-formats-following-spring-break/,236939.0,46.730447999999996,-117.15816799999999,,https://www.notion.so/Washington-State-University-24016c4c3af3459d8921148ab4ccc2c5,WA,wsu.edu/,2020-03-11,2020-06-30
331,Washington State University (Vancouver),WA,"Mar 11, 2020 → Jun 30, 2020",,,,https://wsu.edu/covid-19/2020/03/11/wsu-to-move-in-person-classes-to-online-formats-following-spring-break/,236939.0,46.730447999999996,-117.15816799999999,,https://www.notion.so/Washington-State-University-24016c4c3af3459d8921148ab4ccc2c5,WA,wsu.edu/,2020-03-11,2020-06-30
332,Western Washington University,WA,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.wwu.edu/coronavirus,237011.0,48.737812,-122.48573400000001,,https://www.notion.so/Western-Washington-University-9ed0d193beee4d138435fd6ae4feb0aa,WA,www.wwu.edu,2020-03-11,2020-06-30
333,Alverno College,WI,"Mar 11, 2020 → Mar 23, 2020",,,,https://www.concord.edu/Student-Life/Student-Health-Wellness/Coronavirus-(1).aspx,238193.0,42.982842,-87.965174,,https://www.notion.so/Alverno-College-5598d2aca98a4b8680ba84ee35430a17,WI,https://www.alverno.edu,2020-03-11,2020-03-23
334,Beloit College,WI,"Mar 11, 2020 → Mar 30, 2020",,,,https://www.beloit.edu/offices/health-wellness-center/covid-19-information/,238333.0,42.504022,-89.029285,,https://www.notion.so/Beloit-College-00f5336347c6442684f5f02a23f94ede,WI,www.beloit.edu,2020-03-11,2020-03-30
335,Cardinal Stritch University,WI,"Mar 16, 2020 → Mar 31, 2020",,,,https://www.stritch.edu/covid-19,238430.0,43.139752,-87.90904499999999,,https://www.notion.so/Cardinal-Stritch-University-7e2e48f0bfec41c29b6f75aed61714f0,WI,www.stritch.edu,2020-03-16,2020-03-31
336,Carthage College,WI,"Mar 12, 2020 → Apr 09, 2020",,,,https://www.carthage.edu/alert/,238476.0,42.622969,-87.820924,,https://www.notion.so/Carthage-College-8615edc83de441069c43c4e3f5166eab,WI,www.carthage.edu,2020-03-12,2020-04-09
337,Concordia University,WI,"Mar 16, 2020 → Apr 13, 2020",,,,https://www.cuw.edu/academics/services/health-wellness/student-health-center/coronavirus.html,238616.0,43.253387,-87.91552,,https://www.notion.so/Concordia-University-Wisconsin-3a52e9d3f4914f8ba124009bccca7075,WI,https://www.cuw.edu,2020-03-16,2020-04-13
338,Edgewood Colelge,WI,"Mar 23, 2020 → Apr 06, 2020",,,,https://www.edgewood.edu/covid-19,238661.0,43.057059,-89.422884,,https://www.notion.so/Edgewood-College-ddb9ec693e3e4dcdaff67b05d9a2b483,WI,www.edgewood.edu,2020-03-23,2020-04-06
339,Lawrence University,WI,"Mar 12, 2020 → Jun 30, 2020",,,,https://blogs.lawrence.edu/covid-19/,239017.0,44.261323,-88.39782199999999,,https://www.notion.so/Lawrence-University-dda2a14ff0e04cb58ced05819ee76994,WI,www.lawrence.edu,2020-03-12,2020-06-30
340,Marquette University,WI,"Mar 16, 2020 → Apr 10, 2020",,,,https://today.marquette.edu/2020/03/important-decisions-related-to-covid-19/,239105.0,43.03903,-87.927961,,https://www.notion.so/Marquette-University-846296c40ae94f939e29f45d570f6d7e,WI,www.marquette.edu,2020-03-16,2020-04-10
341,St. Norbert College,WI,"Mar 23, 2020 → Apr 13, 2020",,,,https://www.snc.edu/health/coronavirus.html,239716.0,44.444829999999996,-88.067812,,https://www.notion.so/Saint-Norbert-College-598ec1ac3b6d4b718eec44eb7bca9eb4,WI,www.snc.edu,2020-03-23,2020-04-13
342,University of Wisconsin (Eau Claire),WI,"Mar 13, 2020 → Apr 20, 2020",,,,https://www.uwec.edu/coronavirus-updates/,240268.0,44.798284,-91.501906,,https://www.notion.so/University-of-Wisconsin-Eau-Claire-cfab59aef04546d0af36710062fc97ce,WI,www.uwec.edu,2020-03-13,2020-04-20
343,University of Wisconsin (Green Bay),WI,"Mar 23, 2020 → Mar 28, 2020",,,,https://www.uwgb.edu/coronavirus/,240277.0,44.532298,-87.919973,,https://www.notion.so/University-of-Wisconsin-Green-Bay-a735b4d003e4426399daf2eab12ef06a,WI,www.uwgb.edu,2020-03-23,2020-03-28
344,University of Wisconsin (La Crosse),WI,"Mar 16, 2020 → Apr 10, 2020",,,,https://www.uwlax.edu/info/covid-19/,240329.0,43.81568,-91.23186,,https://www.notion.so/University-of-Wisconsin-La-Crosse-5b8903870a9d4ec3ae7e46d507888f97,WI,www.uwlax.edu,2020-03-16,2020-04-10
345,University of Wisconsin (Madison),WI,"Mar 14, 2020 → Apr 10, 2020",,,,https://covid19.wisc.edu/,240444.0,43.075409,-89.404098,,https://www.notion.so/University-of-Wisconsin-Madison-4b716e2dbbbb43d78150a82327cb7a1f,WI,www.wisc.edu,2020-03-14,2020-04-10
346,University of Wisconsin (Milwaukee),WI,"Mar 15, 2020 → Mar 29, 2020",,,,https://uwm.edu/coronavirus/,240453.0,43.076848,-87.880488,,https://www.notion.so/University-of-Wisconsin-Milwaukee-c4ffa2bb615b42bcbe61299727ae21f4,WI,uwm.edu,2020-03-15,2020-03-29
347,University of Wisconsin (Oshkosh),WI,"Mar 16, 2020 → Jun 30, 2020",,,,https://uwosh.edu/coronavirus/,240365.0,44.026206,-88.549369,,https://www.notion.so/University-of-Wisconsin-Oshkosh-7bbaa4d5bed74aa39310d559bbdd4b53,WI,www.uwosh.edu,2020-03-16,2020-06-30
348,University of Wisconsin (Parkside),WI,"Mar 16, 2020 → Mar 30, 2020",,,,https://www.uwp.edu/explore/news/upload/Spring-Break-update.pdf,240374.0,42.647718,-87.855231,,https://www.notion.so/University-of-Wisconsin-Parkside-521d82709820489f83d5981bd28e4112,WI,https://www.uwp.edu,2020-03-16,2020-03-30
349,University of Wisconsin (River Falls),WI,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.uwrf.edu/COVID-19/,240471.0,44.8534,-92.622641,,https://www.notion.so/University-of-Wisconsin-River-Falls-d3c0a63a3ccf416897e9dbdbd6fa0e8b,WI,https://www.uwrf.edu,2020-03-16,2020-06-30
350,University of Wisconsin (Stevens Point),WI,"Mar 15, 2020 → Mar 29, 2020",,,,https://www.uwsp.edu/emergency/Pages/2019-novel-coronavirus.aspx,240480.0,44.529582,-89.570934,,https://www.notion.so/University-of-Wisconsin-Stevens-Point-7a49dc8470b14d4da2c78c39ddd039ca,WI,https://www.uwsp.edu,2020-03-15,2020-03-29
351,University of Wisconsin (Stout),WI,"Mar 23, 2020 → Apr 05, 2020",,,,https://www.uwstout.edu/students-families-friends,240417.0,44.873187,-91.926653,,https://www.notion.so/University-of-Wisconsin-Stout-c0e93f90a9b6474382d9b99851712c3e,WI,www.uwstout.edu,2020-03-23,2020-04-05
352,University of Wisconsin (Superior),WI,"Mar 16, 2020 → Mar 29, 2020",,,,https://www.uwsuper.edu/newscenter/covid-19-updates---important-information-_news3792997,240426.0,46.717628999999995,-92.09100699999999,,https://www.notion.so/University-of-Wisconsin-Superior-7f0724c487cc4ac28fe0ff27d6f84208,WI,https://www.uwsuper.edu,2020-03-16,2020-03-29
353,University of Wisconsin (Whitewater),WI,"Mar 14, 2020 → Mar 29, 2020",,,,https://announcements.uww.edu/Announcement/Details/16446,240189.0,42.835563,-88.742368,,https://www.notion.so/University-of-Wisconsin-Whitewater-1c8946a157ad41b6868d9b63fff18247,WI,www.uww.edu,2020-03-14,2020-03-29
354,Viterbo University,WI,"Mar 16, 2020 → Apr 08, 2020",,,,https://www.viterbo.edu/news/march-12-2020-covid-19-message-students,240107.0,43.803133,-91.244297,,https://www.notion.so/Viterbo-University-0727bc1621724c358a15c60f53f0f9a7,WI,www.viterbo.edu,2020-03-16,2020-04-08
355,Concord University,WV,"Mar 11, 2020 → Mar 23, 2020",,,,https://www.concord.edu/Student-Life/Student-Health-Wellness/Coronavirus-(1).aspx,237330.0,37.423722999999995,-81.00669599999999,,https://www.notion.so/Concord-University-a41b1657ea6d4d168262f74af648b0ca,WV,www.concord.edu,2020-03-11,2020-03-23
356,Fairmont State University,WV,"Mar 14, 2020 → Apr 24, 2020",,,,https://www.fairmontstate.edu/coronavirus,237367.0,39.483079,-80.162433,,https://www.notion.so/Fairmont-State-University-5f24c3f9388c4fd89a73fb9d849d1d1f,WV,https://www.fairmontstate.edu/,2020-03-14,2020-04-24
357,Marshall University,WV,"Mar 16, 2020 → Apr 13, 2020",,,,https://www.marshall.edu/wellness/influenza-information-and-coronavirus-update/,237525.0,38.422482,-82.42896400000001,,https://www.notion.so/Marshall-University-83f34a8ee57b4d95a1036625a8734113,WV,www.marshall.edu/,2020-03-16,2020-04-13
358,West Virginia University,WV,"Mar 23, 2020 → Jun 30, 2020",,,,https://coronavirus.wvu.edu/,238032.0,39.634371,-79.954391,,https://www.notion.so/West-Virginia-University-766b4b868bbf4c6fa64d55ddb380214a,WV,www.wvu.edu,2020-03-23,2020-06-30
359,West Virginia University Institute of Technology,WV,"Mar 23, 2020 → Jun 30, 2020","Mar 23, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020","Mar 15, 2020 → Jun 30, 2020",https://www.wvutech.edu/coronavirus,237950.0,37.775923999999996,-81.184072,,https://www.notion.so/West-Virginia-University-Institute-of-Technology-ad7b5e5fe50e4176ba3fc0196f3dc9f2,WV,www.wvutech.edu,2020-03-23,2020-06-30
360,West Virginia Wesleyan College,WV,"Mar 15, 2020 → Jun 30, 2020","Mar 15, 2020 → Mar 29, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.wvwc.edu/campus-life/campus-safety-security/campus-response-and-preparedness-for-covid-19-coronavirus/,237969.0,38.990660999999996,-80.218969,,https://www.notion.so/West-Virginia-Wesleyan-College-8c2221d6b3d64f31ab57e0d07a03b8e1,WV,www.wvwc.edu,2020-03-15,2020-06-30
361,University of Wyoming,WY,"Mar 16, 2020 → Jun 30, 2020",,,,http://www.uwyo.edu/uw/news/2020/03/uw-moves-to-online-course-delivery-for-remainder-of-spring-semester.html,240727.0,41.311772999999995,-105.57931,,https://www.notion.so/University-of-Wyoming-b50c6b9e29354fca837c6f8edc050581,WY,www.uwyo.edu,2020-03-16,2020-06-30
362,University of Charleston,WV,"Mar 18, 2020 → Jun 30, 2020",,"Mar 19, 2020 → Jun 30, 2020",,https://www.ucwv.edu/coronavirus-information/,237312.0,38.333366999999996,-81.616244,,https://www.notion.so/University-of-Charleston-dba74a8142af420b872c3e98cda79ba2,WV,www.ucwv.edu,2020-03-18,2020-06-30
363,University of Charleston (Beckley),WV,"Mar 18, 2020 → Jun 30, 2020",,"Mar 19, 2020 → Jun 30, 2020",,https://www.ucwv.edu/coronavirus-information/,237312.0,38.333366999999996,-81.616244,,https://www.notion.so/University-of-Charleston-dba74a8142af420b872c3e98cda79ba2,WV,www.ucwv.edu,2020-03-18,2020-06-30
364,Clarke University,IA,"Mar 14, 2020 → Apr 05, 2020","Mar 14, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 05, 2020",,https://www.clarke.edu/news/cu-coronavirus-2019-ncov-updates/,153126.0,42.509475,-90.690487,,https://www.notion.so/Clarke-University-81618f742bab40f6a37c433b1af2e7ff,IA,www.clarke.edu,2020-03-14,2020-04-05
365,Coe College,IA,"Mar 14, 2020 → Mar 29, 2020","Mar 14, 2020 → Mar 29, 2020",,,https://www.kcrg.com/content/news/Coe-College-extends-spring-break-by-one-week-in-response-to-COVID-19-concerns-568723921.html,153144.0,41.988263,-91.658192,,https://www.notion.so/Coe-College-5d932327804e42b9a2a943804ca6b753,IA,www.coe.edu,2020-03-14,2020-03-29
366,Cornell College,IA,"Mar 11, 2020 → Apr 12, 2020","Mar 11, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 12, 2020",,https://www.cornellcollege.edu/student-health/covid-19response/index.shtml?_ga=2.121614472.1212853590.1584054903-754808128.1584054903,153162.0,41.924554,-91.423741,,https://www.notion.so/Cornell-College-edb7fa7cf5ca4e8693943f4f887b4dae,IA,www.cornellcollege.edu,2020-03-11,2020-04-12
367,Drake University,IA,"Mar 15, 2020 → Apr 05, 2020","Mar 15, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 05, 2020",,https://www.drake.edu/coronavirus/,153269.0,41.601290000000006,-93.652163,,https://www.notion.so/Drake-University-29dc36bd50ab412198714c2e2e54292b,IA,www.drake.edu,2020-03-15,2020-04-05
368,Clinton Community College,IA,"Mar 14, 2020 → Apr 12, 2020","Mar 14, 2020 → Mar 24, 2020","Mar 25, 2020 → Apr 12, 2020",,https://www.eicc.edu/about-eicc/coronavirus/index.aspx,153311.0,41.522179,-90.57445899999999,,https://www.notion.so/Eastern-Iowa-Community-College-District-2e71ecc8d714447793d849f8537dd7c9,IA,www.eicc.edu,2020-03-14,2020-04-12
369,Scott Community College,IA,"Mar 14, 2020 → Apr 12, 2020","Mar 14, 2020 → Mar 24, 2020","Mar 25, 2020 → Apr 12, 2020",,https://www.eicc.edu/about-eicc/coronavirus/index.aspx,153311.0,41.522179,-90.57445899999999,,https://www.notion.so/Eastern-Iowa-Community-College-District-2e71ecc8d714447793d849f8537dd7c9,IA,www.eicc.edu,2020-03-14,2020-04-12
370,Muscotine Community College,IA,"Mar 14, 2020 → Apr 12, 2020","Mar 14, 2020 → Mar 24, 2020","Mar 25, 2020 → Apr 12, 2020",,https://www.eicc.edu/about-eicc/coronavirus/index.aspx,153311.0,41.522179,-90.57445899999999,,https://www.notion.so/Eastern-Iowa-Community-College-District-2e71ecc8d714447793d849f8537dd7c9,IA,www.eicc.edu,2020-03-14,2020-04-12
371,Grand View University,IA,"Mar 14, 2020 → Apr 23, 2020","Mar 14, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 23, 2020",,https://www.grandview.edu/about/institutional-information/emergency-information,153375.0,41.620813,-93.604352,,https://www.notion.so/Grand-View-University-9571cd31055a4e9fb2d1a28a34598803,IA,www.grandview.edu,2020-03-14,2020-04-23
372,Iowa State University,IA,"Mar 15, 2020 → May 07, 2020","Mar 15, 2020 → Mar 22, 2020","Mar 23, 2020 → May 07, 2020",,https://web.iastate.edu/safety/updates/covid19,153603.0,42.026212,-93.648504,,https://www.notion.so/Iowa-State-University-985e2212f5184334ab3c15bd4f1f0578,IA,www.iastate.edu,2020-03-15,2020-05-07
373,Grinnell College,IA,"Mar 14, 2020 → May 15, 2020","Mar 14, 2020 → Mar 29, 2020","Mar 30, 2020 → May 15, 2020",,https://www.grinnell.edu/news/important-covid-19-planning-updates,153384.0,41.747952000000005,-92.722094,,https://www.notion.so/Grinnell-College-5e35edfd7ade4304b7153fea22865db3,IA,www.grinnell.edu,2020-03-14,2020-05-15
374,Morningside College,IA,"Mar 12, 2020 → Apr 13, 2020","Mar 12, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 08, 2020",,https://www.morningside.edu/campus-life-and-arts/campus-safety/morningside-health-update-coronavirus-covid-19/,154004.0,42.473890999999995,-96.359464,,https://www.notion.so/Morningside-College-bba99db96bcb470c916aa6bf61bbdc7c,IA,https://www.morningside.edu,2020-03-12,2020-04-13
375,Luther College,IA,"Mar 18, 2020 → Apr 13, 2020","Mar 18, 2020 → Mar 29, 2020","Mar 30, 2020 → Apr 13, 2020",,https://www.luther.edu/health-service/resources/advisories/,153834.0,43.312304,-91.802809,,https://www.notion.so/Luther-College-86b2957a007f453291dd087f0ba48c51,IA,www.luther.edu,2020-03-18,2020-04-13
376,Kirkwood Community College,IA,"Mar 14, 2020 → Apr 12, 2020","Mar 14, 2020 → Mar 22, 2020","Apr 10, 2020 → Apr 12, 2020",,https://www.kirkwood.edu/publichealthinfo,153737.0,41.911268,-91.651172,,https://www.notion.so/Kirkwood-Community-College-8252cc04b0c24ef5ab9a85674e23b336,IA,www.kirkwood.edu,2020-03-14,2020-04-12
377,Iowa Wesleyan University,IA,"Apr 03, 2020 → May 03, 2020","Mar 12, 2020 → Mar 22, 2020","Apr 03, 2020 → May 03, 2020",,https://www.iw.edu/coronavirus-mar-17/,153621.0,40.973791,-91.552459,,https://www.notion.so/Iowa-Wesleyan-University-4416d56ce9174c5c86d908df0dc2e0c9,IA,https://www.iw.edu,2020-04-03,2020-05-03
378,Simpson College,IA,"Mar 14, 2020 → Jun 30, 2020","Mar 14, 2020 → Mar 29, 2020","Mar 30, 2020 → Jun 30, 2020",,https://simpson.edu/covid19/march17,154350.0,41.365503000000004,-93.56347099999999,,https://www.notion.so/Simpson-College-f17fd1eb30e548d284c59498804830e9,IA,www.simpson.edu,2020-03-14,2020-06-30
379,St. Ambrose University,IA,"Mar 12, 2020 → Mar 29, 2020","Mar 12, 2020 → Mar 15, 2020","Mar 16, 2020 → Mar 29, 2020",,http://sau.edu/covid19,154235.0,41.54065,-90.579854,,https://www.notion.so/Saint-Ambrose-University-227204ac4df8497c83219b7498c26ea5,IA,www.sau.edu,2020-03-12,2020-03-29
380,University of Dubuque,IA,"Mar 12, 2020 → May 14, 2020","Mar 12, 2020 → Mar 22, 2020","Mar 23, 2020 → May 14, 2020",,https://www.dbq.edu/CampusEmergencyNotification/,153278.0,42.49726,-90.693428,,https://www.notion.so/University-of-Dubuque-65ab149791e240fa885c72b3d6cea3f2,IA,www.dbq.edu,2020-03-12,2020-05-14
381,University of Iowa,IA,"Mar 14, 2020 → May 15, 2020","Mar 14, 2020 → Mar 29, 2020","Mar 30, 2020 → May 15, 2020",,https://coronavirus.uiowa.edu,153658.0,41.661935,-91.536425,,https://www.notion.so/University-of-Iowa-a33b7e1f080c46beab35f5e86f730333,IA,www.uiowa.edu,2020-03-14,2020-05-15
382,University of Northern Iowa,IA,"Mar 15, 2020 → Jul 31, 2020","Mar 15, 2020 → Mar 22, 2020","Mar 23, 2020 → Jul 31, 2020",,https://prepare.uni.edu/online-coursework-extended-through-spring-summer,154095.0,42.514922999999996,-92.459703,,https://www.notion.so/University-of-Northern-Iowa-23b666de77e844c58d50f96864e088ee,IA,www.uni.edu,2020-03-15,2020-07-31
383,Emporia State University,KS,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.emporia.edu/covid-19-information/campus-communications/march-12-2020-message-campus-esu-president/,155025.0,38.414784000000004,-96.17902099999999,,https://www.notion.so/Emporia-State-University-7e13ad1495d6466983d8516e410d4782,KS,www.emporia.edu,2020-03-16,2020-06-30
384,Fort Hays State University,KS,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.fhsu.edu/student-health/health-alerts,155061.0,38.872156,-99.34250300000001,,https://www.notion.so/Fort-Hays-State-University-f762ff6aa83d4458a50813dc62cc1824,KS,www.fhsu.edu,2020-03-16,2020-06-30
385,Friends University,KS,"Mar 14, 2020 → Apr 06, 2020",,,,https://www.friends.edu/student-life/wellness-therapy/health-wellness-center/coronavirus/,155089.0,37.678459000000004,-97.367048,,https://www.notion.so/Friends-University-9b74be4f6d244084afcac2f01ebeea12,KS,www.friends.edu,2020-03-14,2020-04-06
386,Kansas State University,KS,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.k-state.edu/covid-19/,155399.0,39.188648,-96.58107700000001,,https://www.notion.so/Kansas-State-University-1127deefae954047978421afcb40f5b5,KS,www.k-state.edu,2020-03-16,2020-06-30
387,University of Kansas,KS,"Mar 16, 2020 → Jun 30, 2020",,,,https://coronavirus.ku.edu,155317.0,38.958549,-95.247567,,https://www.notion.so/University-of-Kansas-6f98f129e8194bd0ab27be0627442e9e,KS,https://ku.edu,2020-03-16,2020-06-30
388,Washburn University,KS,"Mar 12, 2020 → Jun 30, 2020",,,,https://www.washburn.edu/student-life/health-safety/index.html,156082.0,39.033778000000005,-95.70222199999999,,https://www.notion.so/Washburn-University-b44393ca12b746c0a52fb00db9ee6c1f,KS,www.washburn.edu,2020-03-12,2020-06-30
389,Wichita State University,KS,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.wichita.edu/about/public_information/wsu_topics/topicscovid-19/covid-announcement.php,156125.0,37.718882,-97.292361,,https://www.notion.so/Wichita-State-University-62a517720a11448d81d1e1045be35a9e,KS,www.wichita.edu,2020-03-16,2020-06-30
390,Berea College,KY,"Mar 14, 2020 → Jun 30, 2020",,,,https://www.berea.edu/covid-19-plan/,156295.0,37.57202,-84.292893,,https://www.notion.so/Berea-College-85404ef5dcfb4c069895e2c3f4dd33a7,KY,https://www.berea.edu,2020-03-14,2020-06-30
391,Brescia University,KY,"Mar 16, 2020 → Apr 14, 2020",,,,https://www.brescia.edu/2020/03/brescia-university-response-to-covid-19/,156356.0,37.769040999999994,-87.111639,,https://www.notion.so/Brescia-University-42451817b0114329aec532c24759e97c,KY,www.brescia.edu,2020-03-16,2020-04-14
392,Kentucky State University,KY,"Mar 12, 2020 → Apr 03, 2020",,,,https://kysu.edu/2020/03/12/presidential-plain-speak-regarding-ksu-covid-19/,157058.0,38.201427,-84.855402,,https://www.notion.so/Kentucky-State-University-9b1fd99ee0544c34893fc0c46c361846,KY,www.kysu.edu,2020-03-12,2020-04-03
393,Morehead State University,KY,"Mar 16, 2020 → Apr 04, 2020",,,,https://www.moreheadstate.edu/MSU/media/President/CampusUpdate031220.pdf,157386.0,38.186768,-83.434021,,https://www.notion.so/Morehead-State-University-52df6e72a57d43478371c1b422840073,KY,www.moreheadstate.edu,2020-03-16,2020-04-04
394,Northern Kentucky University,KY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.nku.edu/covid19.html,157447.0,39.029714,-84.463483,,https://www.notion.so/Northern-Kentucky-University-8a7fee988d764e1986b67b9652cefc23,KY,www.nku.edu,2020-03-11,2020-06-30
395,Spalding University,KY,"Mar 16, 2020 → Apr 06, 2020",,,,https://www.spalding.edu/coronavirus-disease-information/,157757.0,38.242407,-85.757725,,https://www.notion.so/Spalding-University-981d74d91dc344a1b6a93d4edb1a428e,KY,https://www.spalding.edu,2020-03-16,2020-04-06
