,ID number,Name,County name,Longitude location of institution,Latitude location of institution,Total  enrollment,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Endowment assets (year end) per FTE enrollment (FASB)
367,152080,University of Notre Dame,St. Joseph County,-86.238959,41.703058,12124.0,Private not-for-profit,Suburb: Large,Research Universities (very high research activity),89.0,5.0,545295.0
368,152099,Oakland City University,Gibson County,-87.351611,38.339605999999996,2418.0,Private not-for-profit,Town: Distant,Master's Colleges and Universities (medium programs),,,3256.0
369,152248,Purdue University-Calumet Campus,Lake County,-87.47376,41.584742,9422.0,Public,Suburb: Large,Master's Colleges and Universities (larger programs),12.0,5.0,
370,152266,Purdue University-North Central Campus,LaPorte County,-86.89523,41.583788,6102.0,Public,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,2.0,0.0,
371,152336,University of Saint Francis-Fort Wayne,Allen County,-85.173694,41.087771999999994,2381.0,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),14.0,0.0,8224.0
372,152363,Saint Josephs College,Jasper County,-87.155541,40.923438,1163.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,33.0,0.0,21160.0
373,152381,Saint Mary-of-the-Woods College,Vigo County,-87.460126,39.510543,887.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,,,15698.0
374,152390,Saint Mary's College,St. Joseph County,-86.256947,41.707274,1479.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,76.0,2.0,87994.0
375,152530,Taylor University,Grant County,-85.49690600000001,40.458382,2245.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,58.0,4.0,31921.0
376,152567,Trine University,Steuben County,-85.005696,41.633389,1875.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,42.0,1.0,10985.0
377,152600,Valparaiso University,Porter County,-87.04585300000001,41.463176000000004,4508.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),,,42568.0
378,152673,Wabash College,Montgomery County,-86.90580899999999,40.037799,902.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,,,382150.0
379,152992,Briar Cliff University,Woodbury County,-96.42696,42.526919,1174.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,53.0,4.0,10169.0
380,153001,Buena Vista University,Buena Vista County,-95.208053,42.642528999999996,2399.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,23.0,4.0,48494.0
381,153108,Central College,Marion County,-92.918664,41.400236,1386.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,,,47002.0
382,153126,Clarke University,Dubuque County,-90.691512,42.508619,1225.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,,,28657.0
383,153144,Coe College,Linn County,-91.657535,41.986383000000004,1419.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,53.0,0.0,61730.0
384,153162,Cornell College,Linn County,-91.425435,41.925982,1125.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,81.0,3.0,52507.0
385,153250,Dordt College,Sioux County,-96.166319,43.08396,1430.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,55.0,9.0,20267.0
386,153269,Drake University,Polk County,-93.654062,41.603809999999996,5139.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),72.0,0.0,36792.0
387,153278,University of Dubuque,Dubuque County,-90.693568,42.498027,2023.0,Private not-for-profit,City: Small,Master's Colleges and Universities (smaller programs),,,40904.0
388,153366,Graceland University-Lamoni,Decatur County,-93.92489300000001,40.615966,2286.0,Private not-for-profit,Rural: Remote,Master's Colleges and Universities (larger programs),75.0,5.0,26227.0
389,153375,Grand View University,Polk County,-93.605016,41.620909000000005,2129.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,,,9039.0
390,153384,Grinnell College,Poweshiek County,-92.721246,41.747048,1721.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences,74.0,15.0,950232.0
391,153603,Iowa State University,Story County,-93.648353,42.026368,32955.0,Public,City: Small,Research Universities (very high research activity),36.0,6.0,
392,153621,Iowa Wesleyan College,Henry County,-91.552588,40.973689,599.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,,,23402.0
393,153658,University of Iowa,Johnson County,-91.535698,41.660695000000004,29748.0,Public,City: Small,Research Universities (very high research activity),41.0,11.0,
394,153825,Loras College,Dubuque County,-90.68023199999999,42.504131,1621.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,68.0,1.0,15625.0
395,153834,Luther College,Winneshiek County,-91.80397099999999,43.313584000000006,2466.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences,65.0,6.0,48610.0
396,153861,Maharishi University of Management,Jefferson County,-91.96730600000001,41.017781,1136.0,Private not-for-profit,Town: Remote,Master's Colleges and Universities (larger programs),,,8751.0
397,154004,Morningside College,Woodbury County,-96.360738,42.473240000000004,2542.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,41.0,0.0,24937.0
398,154013,Mount Mercy University,Linn County,-91.650991,42.001931,1761.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,,,16789.0
399,154095,University of Northern Iowa,Black Hawk County,-92.459703,42.514922999999996,12159.0,Public,City: Small,Master's Colleges and Universities (larger programs),8.0,1.0,
400,154101,Northwestern College,Sioux County,-96.058382,42.998955,1233.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,,,35950.0
401,154235,Saint Ambrose University,Scott County,-90.58098000000001,41.540081,3607.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),68.0,2.0,37468.0
402,154350,Simpson College,Warren County,-93.56347099999999,41.365503000000004,1773.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,18.0,0.0,40815.0
403,154493,Upper Iowa University,Fayette County,-91.799663,42.840293,5304.0,Private not-for-profit,Rural: Remote,Master's Colleges and Universities (medium programs),,,1934.0
404,154527,Wartburg College,Bremer County,-92.480933,42.727629,1714.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,25.0,14.0,29408.0
405,154590,William Penn University,Mahaska County,-92.648348,41.308868,1875.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,,,4240.0
406,154688,Baker University,Douglas County,-95.188231,38.777278,3076.0,Private not-for-profit,Town: Fringe,Master's Colleges and Universities (larger programs),31.0,2.0,12531.0
407,154712,Benedictine College,Atchison County,-95.111424,39.572953000000005,2177.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,70.0,2.0,8865.0
408,154721,Bethany College,McPherson County,-97.67317299999999,38.5786,665.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,,,42514.0
409,154749,Bethel College-North Newton,Harvey County,-97.342572,38.07525,482.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,51.0,2.0,34551.0
410,154855,Central Christian College of Kansas,McPherson County,-97.667373,38.357964,1037.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,,,8289.0
411,155007,Donnelly College,Wyandotte County,-94.65103,39.112227000000004,474.0,Private not-for-profit,City: Midsize,Baccalaureate/Associate's Colleges,,,22002.0
412,155025,Emporia State University,Lyon County,-96.179454,38.412583000000005,6033.0,Public,Town: Remote,Master's Colleges and Universities (larger programs),7.0,0.0,
413,155061,Fort Hays State University,Ellis County,-99.34049300000001,38.872436,13441.0,Public,Town: Remote,Master's Colleges and Universities (larger programs),29.0,1.0,
414,155089,Friends University,Sedgwick County,-97.36666600000001,37.678495,2178.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,22079.0
415,155317,University of Kansas,Douglas County,-95.24587,38.957351,26968.0,Public,City: Small,Research Universities (very high research activity),33.0,3.0,
416,155335,Newman University,Sedgwick County,-97.378803,37.672306,3736.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,10298.0
417,155399,Kansas State University,Riley County,-96.58107700000001,39.188615999999996,24581.0,Public,City: Small,Research Universities (high research activity),18.0,3.0,
418,155414,Kansas Wesleyan University,Saline County,-97.609476,38.813922999999996,729.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,46.0,3.0,34444.0
419,155511,McPherson College,McPherson County,-97.6443,38.371464,656.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,45.0,1.0,54442.0
420,155520,MidAmerica Nazarene University,Johnson County,-94.782586,38.872608,1907.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),,,3655.0
421,155627,Ottawa University-Ottawa,Franklin County,-95.26377600000001,38.602899,558.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,39.0,1.0,5926.0
422,155636,Ottawa University-Kansas City,Johnson County,-94.68937,38.930925,356.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,0.0,0.0,2018.0
423,155681,Pittsburg State University,Crawford County,-94.704782,37.3913,7400.0,Public,Town: Distant,Master's Colleges and Universities (larger programs),30.0,0.0,
424,155812,University of Saint Mary,Leavenworth County,-94.906935,39.277308000000005,1325.0,Private not-for-profit,Town: Fringe,Master's Colleges and Universities (medium programs),,,11456.0
425,155900,Southwestern College,Cowley County,-96.9783,37.2493,1661.0,Private not-for-profit,Town: Distant,Master's Colleges and Universities (medium programs),51.0,9.0,14161.0
426,155937,Sterling College,Rice County,-98.20996600000001,38.219783,690.0,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields,45.0,0.0,26174.0
427,155973,Tabor College,Marion County,-97.20096,38.348606,736.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,,,10922.0
428,156082,Washburn University,Shawnee County,-95.702325,39.034977000000005,6973.0,Public,City: Midsize,Master's Colleges and Universities (medium programs),6.0,1.0,
429,156125,Wichita State University,Sedgwick County,-97.29673299999999,37.716484,14386.0,Public,City: Large,Research Universities (high research activity),6.0,0.0,
430,156189,Alice Lloyd College,Knott County,-82.875068,37.335087,631.0,Private not-for-profit,Rural: Remote,Baccalaureate Colleges--Diverse Fields,28.0,1.0,55979.0
431,156213,Asbury University,Jessamine County,-84.66260600000001,37.862029,1797.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,46.0,0.0,23245.0
432,156286,Bellarmine University,Jefferson County,-85.7049,38.219138,3419.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),37.0,1.0,13239.0
433,156295,Berea College,Madison County,-84.289332,37.573334,1623.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,51.0,7.0,623784.0
434,156356,Brescia University,Daviess County,-87.111533,37.768989000000005,949.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,,,16159.0
435,156365,Campbellsville University,Taylor County,-85.348943,37.343342,3520.0,Private not-for-profit,Town: Remote,Master's Colleges and Universities (medium programs),,,4092.0
436,156408,Centre College,Boyle County,-84.779175,37.645102,1381.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,,,171292.0
437,156541,University of the Cumberlands,Whitley County,-84.162375,36.736489,4924.0,Private not-for-profit,Town: Remote,Master's Colleges and Universities (medium programs),38.0,5.0,19906.0
438,156620,Eastern Kentucky University,Madison County,-84.30135600000001,37.740396000000004,16111.0,Public,Town: Distant,Master's Colleges and Universities (larger programs),11.0,1.0,
439,156745,Georgetown College,Scott County,-84.554583,38.207934,1399.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,,,30992.0
440,157058,Kentucky State University,Franklin County,-84.855488,38.201056,2533.0,Public,Town: Distant,Baccalaureate Colleges--Arts & Sciences,62.0,0.0,
441,157076,Kentucky Wesleyan College,Daviess County,-87.121984,37.744667,657.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,,,47948.0
442,157085,University of Kentucky,Fayette County,-84.50917700000001,38.032393,28435.0,Public,City: Large,Research Universities (very high research activity),30.0,2.0,
443,157100,Kentucky Christian University,Carter County,-82.946883,38.339002,594.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,,,9542.0
444,157216,Lindsey Wilson College,Adair County,-85.299909,37.101853000000006,2644.0,Private not-for-profit,Town: Remote,Master's Colleges and Universities (medium programs),,,6512.0
445,157289,University of Louisville,Jefferson County,-85.758843,38.215752,21444.0,Public,City: Large,Research Universities (very high research activity),,,
446,157359,Mid-Continent University,Graves County,-88.648361,36.815418,2251.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,,,
447,157377,Midway College,Woodford County,-84.679335,38.144432,1351.0,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields,,,19224.0
448,157386,Morehead State University,Rowan County,-83.429742,38.188462,11358.0,Public,Town: Remote,Master's Colleges and Universities (larger programs),14.0,0.0,
449,157401,Murray State University,Calloway County,-88.323493,36.61241,10943.0,Public,Town: Remote,Master's Colleges and Universities (larger programs),36.0,4.0,
450,157447,Northern Kentucky University,Campbell County,-84.465959,39.029221,15263.0,Public,Suburb: Large,Master's Colleges and Universities (larger programs),37.0,1.0,
451,157535,University of Pikeville,Pike County,-82.52026500000001,37.478835,2205.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences,13.0,3.0,11474.0
452,157632,Saint Catharine College,Washington County,-85.261372,37.708833,767.0,Private not-for-profit,Rural: Distant,Baccalaureate/Associate's Colleges,,,539.0
453,157757,Spalding University,Jefferson County,-85.75905,38.241815,2367.0,Private not-for-profit,City: Large,Doctoral/Research Universities,19.0,2.0,6601.0
454,157809,Thomas More College,Kenton County,-84.568923,39.022963,1600.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),54.0,0.0,11307.0
455,157818,Transylvania University,Fayette County,-84.493883,38.053236,1082.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,,,115910.0
456,157863,Union College,Knox County,-83.887982,36.869066,1164.0,Private not-for-profit,Town: Remote,Master's Colleges and Universities (larger programs),,,19422.0
457,157951,Western Kentucky University,Warren County,-86.455898,36.985718,20448.0,Public,City: Small,Master's Colleges and Universities (larger programs),21.0,6.0,
458,158477,Centenary College of Louisiana,Caddo Parish,-93.73151800000001,32.483004,661.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,,,163053.0
459,158802,Dillard University,Orleans Parish,-90.065348,29.996468,1183.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,38.0,0.0,44901.0
460,159009,Grambling State University,Lincoln Parish,-92.71736700000001,32.522702,5071.0,Public,Town: Distant,Master's Colleges and Universities (medium programs),29.0,1.0,
461,159382,Louisiana State University-Alexandria,Rapides Parish,-92.41440899999999,31.178615999999998,2229.0,Public,Rural: Fringe,Baccalaureate Colleges--Arts & Sciences,,,
462,159391,Louisiana State University and Agricultural & Mechanical College,East Baton Rouge Parish,-91.196656,30.552111,30478.0,Public,Rural: Fringe,Research Universities (very high research activity),17.0,1.0,
463,159416,Louisiana State University-Shreveport,Caddo Parish,-93.703762,32.428768,4114.0,Public,City: Midsize,Master's Colleges and Universities (medium programs),,,
464,159568,Louisiana College,Rapides Parish,-92.425567,31.322286,1400.0,Private not-for-profit,Suburb: Small,Baccalaureate Colleges--Diverse Fields,,,23979.0
465,159647,Louisiana Tech University,Lincoln Parish,-92.64964,32.525518,11015.0,Public,Town: Distant,Research Universities (high research activity),15.0,2.0,
466,159656,Loyola University New Orleans,Orleans Parish,-90.120417,29.936140999999996,4686.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,59950.0
467,159717,McNeese State University,Calcasieu Parish,-93.215648,30.180761999999998,8341.0,Public,City: Small,Master's Colleges and Universities (larger programs),8.0,3.0,
468,159939,University of New Orleans,Orleans Parish,-90.068506,30.028539000000002,9323.0,Public,City: Large,Research Universities (high research activity),8.0,5.0,
469,159966,Nicholls State University,Lafourche Parish,-90.80290600000001,29.792689000000003,6532.0,Public,City: Small,Master's Colleges and Universities (medium programs),5.0,1.0,
470,159993,University of Louisiana at Monroe,Ouachita Parish,-92.07385500000001,32.527957,8645.0,Public,City: Small,Master's Colleges and Universities (larger programs),7.0,3.0,
471,160038,Northwestern State University of Louisiana,Natchitoches Parish,-93.09771500000001,31.750675,8944.0,Public,Town: Remote,Master's Colleges and Universities (larger programs),10.0,1.0,
472,160065,Our Lady of Holy Cross College,Orleans Parish,-89.997055,29.912539000000002,1112.0,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),0.0,0.0,31309.0
473,160612,Southeastern Louisiana University,Tangipahoa Parish,-90.468558,30.513579999999997,14934.0,Public,City: Small,Master's Colleges and Universities (larger programs),2.0,2.0,
474,160621,Southern University and A & M College,East Baton Rouge Parish,-91.190105,30.524558000000003,6777.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),,,
475,160630,Southern University at New Orleans,Orleans Parish,-90.044379,30.026690000000002,2292.0,Public,City: Large,Master's Colleges and Universities (medium programs),,,
476,160658,University of Louisiana at Lafayette,Lafayette Parish,-92.01941,30.215283000000003,16646.0,Public,City: Midsize,Research Universities (high research activity),5.0,2.0,
477,160755,Tulane University of Louisiana,Orleans Parish,-90.120409,29.939696,12938.0,Private not-for-profit,City: Large,Research Universities (very high research activity),86.0,2.0,81125.0
478,160904,Xavier University of Louisiana,Orleans Parish,-90.10730699999999,29.964161999999998,3121.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,,,46059.0
479,160959,College of the Atlantic,Hancock County,-68.228849,44.399584000000004,370.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences,,,116238.0
480,160977,Bates College,Androscoggin County,-70.203333,44.105299,1791.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,83.0,7.0,133908.0
481,161004,Bowdoin College,Cumberland County,-69.965165,43.906969000000004,1795.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,83.0,7.0,574151.0
482,161086,Colby College,Kennebec County,-69.66337,44.564211,1820.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences,74.0,14.0,332477.0
483,161165,Husson University,Penobscot County,-68.79132299999999,44.828888,3049.0,Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),,,3673.0
484,161217,University of Maine at Augusta,Kennebec County,-69.796396,44.337746,4770.0,Public,Town: Distant,Baccalaureate/Associate's Colleges,2.0,0.0,
485,161226,University of Maine at Farmington,Franklin County,-70.147469,44.668,2061.0,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,,,
486,161235,University of Maine at Fort Kent,Aroostook County,-68.588364,47.250306,1209.0,Public,Rural: Remote,Baccalaureate Colleges--Diverse Fields,7.0,7.0,
487,161244,University of Maine at Machias,Washington County,-67.45653399999999,44.709895,892.0,Public,Rural: Remote,Baccalaureate Colleges--Arts & Sciences,22.0,1.0,
488,161253,University of Maine,Penobscot County,-68.673839,44.895965999999994,11247.0,Public,Suburb: Small,Research Universities (high research activity),29.0,2.0,
489,161299,Maine Maritime Academy,Hancock County,-68.803214,44.3873,1018.0,Public,Rural: Distant,Baccalaureate Colleges--Diverse Fields,,,
490,161341,University of Maine at Presque Isle,Aroostook County,-68.01651600000001,46.672377000000004,1263.0,Public,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,,,
491,161457,University of New England,York County,-70.385882,43.458172,6032.0,Private not-for-profit,Suburb: Midsize,Master's Colleges and Universities (larger programs),,,5499.0
492,161518,Saint Joseph's College of Maine,Cumberland County,-70.483486,43.82651,1614.0,Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (medium programs),,,8124.0
493,161554,University of Southern Maine,Cumberland County,-70.276002,43.662637,8923.0,Public,City: Small,Master's Colleges and Universities (larger programs),18.0,0.0,
494,161563,Thomas College,Kennebec County,-69.66292299999999,44.524046000000006,1522.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,,,9500.0
495,161572,Unity College,Waldo County,-69.33227600000001,44.603165000000004,553.0,Private not-for-profit,Rural: Remote,Baccalaureate Colleges--Diverse Fields,,,25610.0
496,161873,University of Baltimore,Baltimore city,-76.616591,39.305834000000004,6518.0,Public,City: Large,Master's Colleges and Universities (larger programs),,,
497,162007,Bowie State University,Prince George's County,-76.759721,39.018184999999995,5561.0,Public,Suburb: Large,Doctoral/Research Universities,,,
498,162210,Washington Adventist University,Montgomery County,-77.00131,38.987206,1185.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,,,6403.0
499,162283,Coppin State University,Baltimore city,-76.658547,39.310786,3383.0,Public,City: Large,Master's Colleges and Universities (smaller programs),,,
500,162584,Frostburg State University,Allegany County,-78.933871,39.651509000000004,5473.0,Public,Suburb: Small,Master's Colleges and Universities (larger programs),7.0,1.0,
501,162654,Goucher College,Baltimore County,-76.59484300000001,39.410175,2111.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,,,103891.0
502,162760,Hood College,Frederick County,-77.419282,39.421908,2392.0,Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),33.0,3.0,39225.0
503,162928,Johns Hopkins University,Baltimore city,-76.620799,39.328379999999996,20918.0,Private not-for-profit,City: Large,Research Universities (very high research activity),,,138661.0
504,163046,Loyola University Maryland,Baltimore city,-76.623417,39.346044,5977.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,33559.0
505,163204,University of Maryland-University College,Prince George's County,-76.954104,38.986299,39557.0,Public,Suburb: Large,Master's Colleges and Universities (larger programs),,,
506,163268,University of Maryland-Baltimore County,Baltimore County,-76.711607,39.256686,13908.0,Public,Suburb: Large,Research Universities (high research activity),6.0,4.0,
507,163286,University of Maryland-College Park,Prince George's County,-76.939704,38.988607,37272.0,Public,Suburb: Large,Research Universities (very high research activity),,,
508,163338,University of Maryland Eastern Shore,Somerset County,-75.68722700000001,38.211188,4220.0,Public,Town: Fringe,Master's Colleges and Universities (smaller programs),,,
509,163453,Morgan State University,Baltimore city,-76.584238,39.344235,7546.0,Public,City: Large,Doctoral/Research Universities,,,
510,163462,Mount St Mary's University,Frederick County,-77.35221999999999,39.680632,2240.0,Private not-for-profit,Town: Fringe,Master's Colleges and Universities (medium programs),,,19251.0
511,163578,Notre Dame of Maryland University,Baltimore city,-76.619701,39.351307,2877.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,17107.0
512,163851,Salisbury University,Wicomico County,-75.605705,38.345447,8643.0,Public,Suburb: Small,Master's Colleges and Universities (larger programs),,,
513,163912,St Mary's College of Maryland,St. Mary's County,-76.425706,38.188615000000006,1858.0,Public,Suburb: Small,Baccalaureate Colleges--Arts & Sciences,,,
514,163921,Sojourner-Douglass College,Baltimore city,-76.598191,39.296333000000004,1080.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,,,
515,163976,St John's College,Anne Arundel County,-76.49139699999999,38.981513,490.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,142620.0
516,164076,Towson University,Baltimore County,-76.612268,39.393008,22499.0,Public,City: Small,Master's Colleges and Universities (larger programs),25.0,1.0,
517,164085,Maryland University of Integrative Health,Howard County,-76.888025,39.165872,591.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),,,1150.0
518,164173,Stevenson University,Baltimore County,-76.701247,39.421264,4404.0,Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (smaller programs),,,16880.0
519,164216,Washington College,Kent County,-76.06878,39.217329,1512.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,,,109212.0
520,164270,McDaniel College,Carroll County,-77.001662,39.584879,3229.0,Private not-for-profit,Suburb: Small,Baccalaureate Colleges--Arts & Sciences,,,39288.0
521,164447,American International College,Hampden County,-72.55850699999999,42.112708000000005,3657.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),,,2819.0
522,164465,Amherst College,Hampshire County,-72.518493,42.372459,1785.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,930009.0
523,164492,Anna Maria College,Worcester County,-71.918961,42.33055,1540.0,Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (medium programs),23.0,0.0,2744.0
524,164562,Assumption College,Worcester County,-71.828387,42.295435,2756.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs),34.0,1.0,33993.0
525,164632,Bay Path College,Hampden County,-72.583974,42.055364000000004,2357.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,36.0,2.0,16957.0
526,164720,Becker College,Worcester County,-71.81189499999999,42.26918,1902.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,50.0,0.0,2496.0
527,164739,Bentley University,Middlesex County,-71.220148,42.388798,5658.0,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),,,43423.0
528,164924,Boston College,Middlesex County,-71.171488,42.337688,14309.0,Private not-for-profit,City: Small,Research Universities (high research activity),,,137445.0
529,164988,Boston University,Suffolk County,-71.09984,42.349581,32411.0,Private not-for-profit,City: Large,Research Universities (very high research activity),,,43924.0
530,165015,Brandeis University,Middlesex County,-71.254716,42.364946999999994,5825.0,Private not-for-profit,City: Small,Research Universities (very high research activity),60.0,20.0,109992.0
531,165024,Bridgewater State University,Plymouth County,-70.96605799999999,41.987784999999995,11267.0,Public,Suburb: Large,Master's Colleges and Universities (larger programs),5.0,0.0,
532,165167,Cambridge College,Middlesex County,-71.11084,42.369193,3114.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),,,4666.0
533,165334,Clark University,Worcester County,-71.823537,42.251064,3551.0,Private not-for-profit,City: Midsize,Research Universities (high research activity),,,96250.0
534,165529,Curry College,Norfolk County,-71.114007,42.240615999999996,3074.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),,,29310.0
535,165644,Eastern Nazarene College,Norfolk County,-71.011238,42.271214,1478.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,10706.0
536,165662,Emerson College,Suffolk County,-71.074037,42.35532,4561.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),75.0,5.0,27474.0
537,165671,Emmanuel College,Suffolk County,-71.103038,42.341190999999995,2436.0,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),48.0,1.0,31821.0
538,165699,Endicott College,Essex County,-70.84072900000001,42.554177,5029.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),,,13758.0
539,165802,Fisher College,Suffolk County,-71.074125,42.355253000000005,1930.0,Private not-for-profit,City: Large,Baccalaureate/Associate's Colleges,,,
540,165820,Fitchburg State University,Worcester County,-71.789354,42.589345,6680.0,Public,Suburb: Midsize,Master's Colleges and Universities (larger programs),9.0,0.0,
541,165866,Framingham State University,Middlesex County,-71.437175,42.297289,6429.0,Public,City: Small,Master's Colleges and Universities (larger programs),3.0,0.0,
542,165936,Gordon College,Essex County,-70.819133,42.588173,2073.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,20675.0
543,166018,Hampshire College,Hampshire County,-72.53240100000001,42.324771999999996,1492.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,27750.0
544,166027,Harvard University,Middlesex County,-71.118177,42.374429,28297.0,Private not-for-profit,City: Midsize,Research Universities (very high research activity),,,1392761.0
